Country,Year,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Brazil,2015,6.546896934509277,9.602869987487793,0.9066931009292603,65.80000305175781,0.7989352941513062,-0.02231738716363907,0.7713390588760376
Brazil,2016,6.374817371368408,9.561019897460938,0.912455141544342,66.0,0.8065715432167053,-0.1069948598742485,0.7810927629470825
Brazil,2017,6.3329291343688965,9.563530921936035,0.9046942591667175,66.19999694824219,0.7647925615310669,-0.1816277951002121,0.7944573760032654
Brazil,2018,6.190921783447266,9.566805839538574,0.8815052509307861,66.4000015258789,0.7506090402603149,-0.12336495518684387,0.7632513046264648
Brazil,2019,6.451148986816406,9.567277908325195,0.8991750478744507,66.5999984741211,0.830206036567688,-0.06810031831264496,0.7618405818939209
Bulgaria,2007,3.8437979221343994,9.579360961914062,0.8315076231956482,65.0999984741211,0.565786600112915,-0.13600368797779083,0.9760610461235046
Bulgaria,2010,3.912276268005371,9.634514808654785,0.8432720303535461,65.69999694824219,0.5445364117622375,-0.14291003346443176,0.9409700036048889
Bulgaria,2011,3.875382423400879,9.659894943237305,0.8602722883224487,65.80000305175781,0.6635279059410095,-0.2262154370546341,0.947978675365448
Bulgaria,2012,4.222297191619873,9.665996551513672,0.8379666209220886,65.9000015258789,0.6412564516067505,-0.1700991988182068,0.9382086992263794
Bulgaria,2013,3.993020534515381,9.676520347595215,0.8291323184967041,66.0,0.603213369846344,-0.18924051523208618,0.9620471000671387
Bulgaria,2014,4.438439846038818,9.70041275024414,0.8859491944313049,66.0999984741211,0.5755959153175354,-0.05310038849711418,0.9546369314193726
Bulgaria,2015,4.865401268005371,9.74091625213623,0.9075170159339905,66.19999694824219,0.6368178129196167,-0.1978132575750351,0.941279947757721
Bulgaria,2016,4.837560653686523,9.786541938781738,0.9260360598564148,66.4000015258789,0.7002655267715454,-0.16832439601421356,0.935988187789917
Bulgaria,2017,5.096901893615723,9.83125114440918,0.9417545795440674,66.5999984741211,0.6890470385551453,-0.15254060924053192,0.9107997417449951
Bulgaria,2018,5.098813533782959,9.868934631347656,0.9238532781600952,66.80000305175781,0.7243359088897705,-0.17463341355323792,0.9520144462585449
Bulgaria,2019,5.108438014984131,9.905566215515137,0.9482043981552124,67.0,0.8219298720359802,-0.10683713853359222,0.9428064823150635
Burkina Faso,2006,3.8014907836914062,7.174666881561279,0.796405017375946,46.65999984741211,0.5883380174636841,0.037187766283750534,0.7977005839347839
Burkina Faso,2007,4.017130374908447,7.199557781219482,0.7707850337028503,47.41999816894531,0.582292377948761,-0.05224364995956421,0.8327649235725403
Burkina Faso,2008,3.8464388847351074,7.239715099334717,0.726650595664978,48.18000030517578,0.6120641827583313,-0.094007208943367,0.8871243596076965
Burkina Faso,2010,4.035560607910156,7.2607879638671875,0.7731035351753235,49.70000076293945,0.586580753326416,-0.027303248643875122,0.7673351168632507
Burkina Faso,2011,4.785367488861084,7.294863700866699,0.7095281481742859,50.2400016784668,0.7245684862136841,-0.09577406942844391,0.7067983746528625
Burkina Faso,2012,3.955008029937744,7.327420234680176,0.7437657713890076,50.779998779296875,0.6218487024307251,-0.06084593012928963,0.7262868881225586
Burkina Faso,2013,3.3259496688842773,7.353914260864258,0.7452166080474854,51.31999969482422,0.7412574291229248,-0.00713349087163806,0.7647214531898499
Burkina Faso,2014,3.4813477993011475,7.366653919219971,0.742262065410614,51.86000061035156,0.7099645137786865,0.005000344943255186,0.8007578253746033
Burkina Faso,2015,4.4189300537109375,7.375465393066406,0.7053934931755066,52.400001525878906,0.659102737903595,0.012270663864910603,0.6927239894866943
Burkina Faso,2016,4.205634593963623,7.40395975112915,0.7644011378288269,52.900001525878906,0.6446815133094788,0.008135749027132988,0.7205424308776855
Burkina Faso,2017,4.646891117095947,7.436165809631348,0.784761369228363,53.400001525878906,0.6137747168540955,-0.05469273030757904,0.7274513244628906
Burkina Faso,2018,4.927236080169678,7.470561981201172,0.6648594737052917,53.900001525878906,0.7207434773445129,-0.0044736238196492195,0.7573986053466797
Burkina Faso,2019,4.7408928871154785,7.501008033752441,0.6831023693084717,54.400001525878906,0.6775468587875366,0.004316683858633041,0.7293965816497803
Burundi,2008,3.563227653503418,6.576180934906006,0.2909338176250458,49.02000045776367,0.2600693106651306,-0.012686640955507755,0.8598136305809021
Burundi,2009,3.7916808128356934,6.580726623535156,0.3256925344467163,49.65999984741211,0.42735591530799866,-0.01307644508779049,0.7182034254074097
Burundi,2011,3.7058942317962646,6.605594635009766,0.4222400188446045,50.68000030517578,0.4898630380630493,-0.05626517906785011,0.6771076917648315
Burundi,2014,2.9045350551605225,6.644401550292969,0.5646781325340271,51.81999969482422,0.43138498067855835,-0.05268225073814392,0.8076188564300537
Burundi,2018,3.775283098220825,6.492642402648926,0.48471522331237793,53.400001525878906,0.6463986039161682,-0.017551597207784653,0.5986076593399048
Cambodia,2007,4.155971050262451,7.754554271697998,0.6751320958137512,56.099998474121094,0.8186995387077332,0.1152929738163948,0.8785075545310974
Cambodia,2008,4.462163925170898,7.804533004760742,0.6192643046379089,56.900001525878906,0.9141729474067688,0.045160774141550064,0.8883920311927795
Cambodia,2009,4.110625743865967,7.790403842926025,0.8182580471038818,57.70000076293945,0.9372333288192749,0.15222127735614777,0.9647789597511292
Cambodia,2010,4.1410722732543945,7.832932472229004,0.6971638202667236,58.5,0.9401311874389648,0.34953707456588745,0.8957144618034363
Cambodia,2011,4.161225318908691,7.885352611541748,0.7155189514160156,58.880001068115234,0.9274623990058899,0.4181019961833954,0.7753556370735168
Cambodia,2012,3.8987069129943848,7.939631462097168,0.6055285930633545,59.2599983215332,0.9555957913398743,0.24625636637210846,0.8901361227035522
Cambodia,2013,3.674466848373413,7.994119167327881,0.6505895853042603,59.63999938964844,0.9405929446220398,0.16330714523792267,0.8119916319847107
Cambodia,2014,3.883305549621582,8.046728134155273,0.6934341788291931,60.02000045776367,0.937544584274292,0.23878803849220276,0.8425551056861877
Cambodia,2015,4.162164688110352,8.098687171936035,0.7286102771759033,60.400001525878906,0.9563198089599609,0.20940448343753815,0.8251302242279053
Cambodia,2016,4.461259365081787,8.150982856750488,0.7459012269973755,60.79999923706055,0.9578214883804321,0.07531324774026871,0.8404168486595154
Cambodia,2017,4.585842132568359,8.203479766845703,0.7650949358940125,61.20000076293945,0.9637746810913086,0.08702883124351501,0.8210229277610779
Cambodia,2019,4.998284816741943,8.314613342285156,0.7591754794120789,62.0,0.9567992091178894,0.012114056386053562,0.8284444808959961
Cameroon,2006,3.851072072982788,7.936681270599365,0.6896007657051086,45.97999954223633,0.6534226536750793,-0.01008905004709959,0.9070676565170288
Cameroon,2007,4.349939346313477,7.957119941711426,0.7173941731452942,46.560001373291016,0.6438839435577393,-0.032156214118003845,0.9103497266769409
Cameroon,2008,4.291800498962402,7.963904857635498,0.696715772151947,47.13999938964844,0.58025723695755,-0.0697675347328186,0.9450027942657471
Cameroon,2009,4.741408348083496,7.958130359649658,0.7286939024925232,47.720001220703125,0.698030412197113,-0.01754544861614704,0.9254472851753235
Cameroon,2010,4.554256916046143,7.9643049240112305,0.758640706539154,48.29999923706055,0.7922201752662659,0.0015274204779416323,0.8747186660766602
Cameroon,2011,4.433885097503662,7.977363586425781,0.7379928231239319,48.70000076293945,0.8166937828063965,-0.029678327962756157,0.8696156740188599
Cameroon,2012,4.24463415145874,7.994481563568115,0.7428373098373413,49.099998474121094,0.7660642266273499,-0.03287304565310478,0.8980287909507751
Cameroon,2013,4.271038055419922,8.01993179321289,0.7601943612098694,49.5,0.7940759658813477,-0.031132057309150696,0.8672574162483215
Cameroon,2014,4.24044132232666,8.050090789794922,0.7777770757675171,49.900001525878906,0.7946455478668213,-0.07220783829689026,0.8558497428894043
Cameroon,2015,5.037964820861816,8.078248977661133,0.6463124752044678,50.29999923706055,0.7914285659790039,0.048389844596385956,0.8680490255355835
Cameroon,2016,4.816232204437256,8.09708023071289,0.6592997908592224,51.099998474121094,0.7125070095062256,-0.004436557646840811,0.8794505596160889
Cameroon,2017,5.074051380157471,8.105579376220703,0.6945964097976685,51.900001525878906,0.7669450044631958,-0.029375595971941948,0.8435856103897095
Cameroon,2018,5.25073766708374,8.117328643798828,0.676825225353241,52.70000076293945,0.8163049817085266,0.03476477414369583,0.884441614151001
Cameroon,2019,4.936737537384033,8.132741928100586,0.7109647393226624,53.5,0.7115002870559692,-0.008849283680319786,0.817170262336731
Canada,2005,7.41804838180542,10.609851837158203,0.9615524411201477,71.30000305175781,0.9573062658309937,0.24993224442005157,0.5026811957359314
Canada,2008,7.4856038093566895,10.635754585266113,0.9387074112892151,71.83999633789062,0.9263149499893188,0.25958696007728577,0.36958780884742737
Canada,2009,7.487824440002441,10.59461498260498,0.9428445100784302,72.0199966430664,0.9150578379631042,0.2442735880613327,0.4126221239566803
Canada,2010,7.650346279144287,10.613924026489258,0.9537654519081116,72.19999694824219,0.933948814868927,0.22848187386989594,0.41265958547592163
Canada,2011,7.426053524017334,10.635120391845703,0.9216692447662354,72.36000061035156,0.9509252905845642,0.25115418434143066,0.43299153447151184
Canada,2012,7.415144443511963,10.641732215881348,0.948128342628479,72.5199966430664,0.9179611206054688,0.28800705075263977,0.4656018316745758
Canada,2013,7.593793869018555,10.654200553894043,0.9362393617630005,72.68000030517578,0.9160138964653015,0.3136233389377594,0.4062361419200897
Canada,2014,7.304257869720459,10.672428131103516,0.9178363084793091,72.83999633789062,0.9388976097106934,0.267812043428421,0.44173532724380493
Canada,2015,7.4127726554870605,10.671839714050293,0.9390670657157898,73.0,0.9314689636230469,0.25075411796569824,0.42715224623680115
Canada,2016,7.244845867156982,10.671526908874512,0.9243925213813782,73.19999694824219,0.9124239087104797,0.20902100205421448,0.3850904405117035
Canada,2017,7.414868354797363,10.689018249511719,0.9337489604949951,73.4000015258789,0.9451450109481812,0.16087308526039124,0.36203432083129883
Canada,2018,7.175496578216553,10.693536758422852,0.9227187633514404,73.5999984741211,0.9457828998565674,0.10415755212306976,0.37174084782600403
Canada,2019,7.109076499938965,10.69449520111084,0.9253039956092834,73.80000305175781,0.9115256071090698,0.1097366139292717,0.43643441796302795
Central African Republic,2007,4.160129547119141,6.785988807678223,0.532296895980835,40.900001525878906,0.6628710031509399,0.09115856885910034,0.7821307182312012
Central African Republic,2010,3.567892551422119,6.889991760253906,0.48333388566970825,42.70000076293945,0.6899508833885193,-0.025975514203310013,0.8453769683837891
Central African Republic,2011,3.677826404571533,6.923843860626221,0.3873909115791321,43.08000183105469,0.7800177931785583,-0.005910656414926052,0.8344988822937012
Central African Republic,2016,2.693061113357544,6.594326972961426,0.2901841700077057,44.900001525878906,0.6240565180778503,0.042240213602781296,0.8590730428695679
Central African Republic,2017,3.4758620262145996,6.625160217285156,0.31958913803100586,45.20000076293945,0.6452523469924927,0.08241035789251328,0.8895660042762756
Chad,2006,3.434800624847412,7.4603142738342285,0.72430819272995,43.18000030517578,0.30613189935684204,0.015540014952421188,0.9610737562179565
Chad,2007,4.141326904296875,7.458575248718262,0.4789508581161499,43.65999984741211,0.29461178183555603,-0.023724447935819626,0.8736096024513245
Chad,2008,4.632468223571777,7.455411911010742,0.5708348155021667,44.13999938964844,0.5266103744506836,0.05038127303123474,0.9435535669326782
Chad,2009,3.6394450664520264,7.463607311248779,0.6457136273384094,44.619998931884766,0.4013702869415283,0.00916016474366188,0.9311807751655579
Chad,2010,3.742871046066284,7.557334899902344,0.7337136268615723,45.099998474121094,0.5046125650405884,0.012514733709394932,0.8576640486717224
Chad,2011,4.393482208251953,7.5245280265808105,0.8188440203666687,45.41999816894531,0.5402679443359375,0.01824965700507164,0.8763836622238159
Chad,2012,4.032974720001221,7.575920104980469,0.6728664636611938,45.7400016784668,0.5629081130027771,-0.04645800590515137,0.884475827217102
Chad,2013,3.5076630115509033,7.597845077514648,0.7141446471214294,46.060001373291016,0.4882103502750397,-0.057905323803424835,0.8819723725318909
Chad,2014,3.4601829051971436,7.631598949432373,0.7330667972564697,46.380001068115234,0.5667953491210938,-0.08235468715429306,0.8809340000152588
Chad,2015,4.3226752281188965,7.626679420471191,0.7512522339820862,46.70000076293945,0.4743608832359314,-0.041144564747810364,0.8886393904685974
Chad,2016,4.029350280761719,7.530642032623291,0.6162048578262329,47.20000076293945,0.52522212266922,0.039693962782621384,0.8197888731956482
Chad,2017,4.558937072753906,7.469523906707764,0.6606155633926392,47.70000076293945,0.6148496866226196,-0.004402440041303635,0.7923899292945862
Chad,2018,4.486325263977051,7.465358734130859,0.5772535800933838,48.20000076293945,0.6503545641899109,0.01177893951535225,0.7628793120384216
Chad,2019,4.250799179077148,7.468655586242676,0.6404520869255066,48.70000076293945,0.5372456908226013,0.04245256260037422,0.8322834968566895
Chile,2006,6.062851905822754,9.789905548095703,0.8355436325073242,68.66000366210938,0.7442919015884399,0.16445063054561615,0.6336298584938049
Chile,2007,5.697929859161377,9.827108383178711,0.8146209716796875,68.72000122070312,0.6619051098823547,0.23993387818336487,0.7226705551147461
Chile,2008,5.789438724517822,9.851080894470215,0.8037585616111755,68.77999877929688,0.6402016878128052,0.07983753830194473,0.7406673431396484
Chile,2009,6.493686199188232,9.824722290039062,0.8315818309783936,68.83999633789062,0.7466140389442444,0.1452414095401764,0.7342114448547363
Chile,2010,6.635655879974365,9.87113094329834,0.8569552302360535,68.9000015258789,0.7863674759864807,0.10380280017852783,0.7018247246742249
Chile,2011,6.526334762573242,9.92047119140625,0.8190788626670837,69.04000091552734,0.7007341384887695,0.10756314545869827,0.7527555227279663
Chile,2012,6.599128723144531,9.962660789489746,0.8552355766296387,69.18000030517578,0.7336109280586243,0.19104085862636566,0.7821174263954163
Chile,2013,6.740153789520264,9.992525100708008,0.8624047040939331,69.31999969482422,0.7368873357772827,0.08064137399196625,0.7411549091339111
Chile,2014,6.84423828125,9.99942684173584,0.8615521788597107,69.45999908447266,0.7333263754844666,0.21303704380989075,0.7584977149963379
Chile,2015,6.532749652862549,10.010425567626953,0.8271418809890747,69.5999984741211,0.7688814401626587,0.03637887164950371,0.8115113377571106
Chile,2016,6.579056262969971,10.013741493225098,0.8413881659507751,69.69999694824219,0.6522897481918335,0.0982515886425972,0.8581249713897705
Chile,2017,6.320119380950928,10.012200355529785,0.8798407912254333,69.80000305175781,0.7901164889335632,-0.024296479299664497,0.8359875082969666
Chile,2018,6.436220645904541,10.037747383117676,0.8900849223136902,69.9000015258789,0.7885303497314453,-0.06406193226575851,0.8162974119186401
Chile,2019,5.9422502517700195,10.046175003051758,0.8691219091415405,70.0,0.659176766872406,-0.1078127920627594,0.8604915738105774
Colombia,2006,6.024942874908447,9.194633483886719,0.9102931022644043,65.22000122070312,0.8046618103981018,-0.01649731583893299,0.8078300356864929
Colombia,2007,6.138411521911621,9.248531341552734,0.8937067985534668,65.33999633789062,0.7858659625053406,-0.042042240500450134,0.8597608804702759
Colombia,2008,6.168395042419434,9.268820762634277,0.8800668120384216,65.45999908447266,0.7950838208198547,-0.04347030818462372,0.7632239460945129
